,MonthlyIncome,MonthlyRate,DailyRate,YearsSinceLastPromotion,YearsAtCompany,TotalWorkingYears,NumCompaniesWorked,PercentSalaryHike,PerformanceScore,MonthlyIncome_cal,MonthlyRate_cal,DailyRate_cal,YearsAtCompany_cal,TotalWorkingYears_cal,YearsSinceLastPromotion_cal,NumCompaniesWorked_cal,Prediction_PercentSalaryHike,Prediction_PercentSalaryHike_cal,Prediction_PerformanceScore,Prediction_PerformanceScore_cal
1346,5906,23888,556,3,9,10,0,13,93,5500 & above,22500 & above,500 & above,More than 7 years,More than 10 years,less than 4 years,less than 2,17.0,17-20,35.0,<40
1347,3886,4223,1213,0,10,10,1,21,94,3500 & above,2500 & above,1200 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,21.0,20-22,94.0,>90
1349,2933,14908,482,1,1,1,1,13,90,2500 & above,12500 & above,400 & above,less than 2 years,less than 2 years,less than 2 years,less than 2,13.0,13-15,90.0,>90
1350,6500,26997,511,0,8,9,0,14,89,6500 & above,25000 & above,500 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,13.0,13-15,68.0,60-69
1352,5033,9364,170,2,2,10,2,15,78,4500 & above,7500 & above,less than 200,More than 2 years,More than 10 years,less than 3 years,less than 4,15.0,15-17,78.0,70-79
1355,5507,16822,335,1,4,12,2,16,33,5500 & above,15000 & above,300 & above,More than 3 years,More than 12 years,less than 2 years,less than 4,16.0,15-17,33.0,<40
1356,4393,26841,337,1,5,14,5,21,54,3500 & above,25000 & above,300 & above,More than 5 years,More than 12 years,less than 2 years,less than 6,21.0,20-22,54.0,50-59
1358,6583,20115,1079,1,5,8,2,11,86,6500 & above,20000 & above,1000 & above,More than 5 years,More than 7 years,less than 2 years,less than 4,11.0,<13,86.0,80-89
1359,8103,16495,735,0,4,9,3,12,75,7500 & above,15000 & above,700 & above,More than 3 years,More than 7 years,less than 1 year,less than 4,12.0,<13,75.0,70-79
1360,3978,16031,471,2,2,4,8,12,62,3500 & above,15000 & above,400 & above,More than 2 years,More than 3 years,less than 3 years,less than 10,12.0,<13,62.0,60-69
1361,2544,7102,1096,7,7,8,0,18,61,2500 & above,5000 & above,1000 & above,More than 7 years,More than 7 years,over 6 years,less than 2,18.0,17-20,61.0,60-69
1362,5399,14511,1297,0,4,12,4,12,44,4500 & above,12500 & above,1200 & above,More than 3 years,More than 12 years,less than 1 year,less than 6,12.0,<13,44.0,40-49
1363,5487,10410,217,0,10,10,1,14,43,4500 & above,10000 & above,200 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,14.0,13-15,56.0,50-59
1364,6834,19255,783,0,7,7,1,12,42,6500 & above,17500 & above,700 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,12.0,<13,42.0,40-49
1366,5736,3987,1251,1,3,10,6,19,32,5500 & above,2500 & above,1200 & above,More than 3 years,More than 10 years,less than 2 years,less than 8,19.0,17-20,63.0,60-69
1367,2226,6073,1354,1,5,6,1,11,41,1500 & above,5000 & above,1300 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,11.0,<13,41.0,40-49
1368,5747,26496,735,6,15,16,1,15,86,5500 & above,25000 & above,700 & above,More than 15 years,More than 15 years,over 6 years,less than 2,15.0,15-17,86.0,80-89
1370,5467,2125,1169,1,8,16,8,18,64,4500 & above,less than 2500,1100 & above,More than 7 years,More than 15 years,less than 2 years,less than 10,18.0,17-20,64.0,60-69
1371,5380,20328,1443,0,0,6,4,16,89,4500 & above,20000 & above,1400 & above,less than 2 years,More than 5 years,less than 1 year,less than 6,16.0,15-17,89.0,80-89
1372,5151,12315,867,7,10,10,1,25,87,4500 & above,10000 & above,800 & above,More than 10 years,More than 10 years,over 6 years,less than 2,12.0,<13,98.0,>90
1376,4771,14293,1206,0,5,10,2,19,71,4500 & above,12500 & above,1200 & above,More than 5 years,More than 10 years,less than 1 year,less than 4,14.0,13-15,42.0,40-49
1378,5087,2900,419,0,0,14,3,12,77,4500 & above,2500 & above,400 & above,less than 2 years,More than 12 years,less than 1 year,less than 4,12.0,<13,77.0,70-79
1380,5561,15975,682,0,5,6,0,16,71,5500 & above,15000 & above,600 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,12.0,<13,92.0,>90
1381,2144,2122,1103,1,5,5,1,14,49,1500 & above,less than 2500,1100 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,14.0,13-15,49.0,40-49
1382,3065,3995,976,2,4,4,1,13,48,2500 & above,2500 & above,900 & above,More than 3 years,More than 3 years,less than 3 years,less than 2,13.0,13-15,48.0,40-49
1383,2810,9238,1351,0,5,5,1,22,66,2500 & above,7500 & above,1300 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,22.0,>22,66.0,60-69
1384,9888,6770,937,2,14,14,1,21,32,9500 & above,5000 & above,900 & above,More than 12 years,More than 12 years,less than 3 years,less than 2,21.0,20-22,32.0,<40
1385,8628,22914,1239,1,8,9,1,18,39,8500 & above,22500 & above,1200 & above,More than 7 years,More than 7 years,less than 2 years,less than 2,18.0,17-20,39.0,<40
1386,2867,20006,157,7,7,8,0,13,95,2500 & above,20000 & above,less than 200,More than 7 years,More than 7 years,over 6 years,less than 2,13.0,13-15,95.0,>90
1387,5373,6225,136,0,5,6,0,12,89,4500 & above,5000 & above,less than 200,More than 5 years,More than 5 years,less than 1 year,less than 2,12.0,<13,89.0,80-89
1388,6667,16542,1146,1,5,9,5,18,34,6500 & above,15000 & above,1100 & above,More than 5 years,More than 7 years,less than 2 years,less than 6,12.0,<13,61.0,60-69
1392,5204,13586,1224,0,10,10,1,11,55,4500 & above,12500 & above,1200 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,11.0,<13,55.0,50-59
1393,4105,5099,954,0,7,7,1,14,44,3500 & above,5000 & above,900 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,14.0,13-15,44.0,40-49
1394,9679,10138,1373,0,1,8,8,24,56,9500 & above,10000 & above,1300 & above,less than 2 years,More than 7 years,less than 1 year,less than 10,24.0,>22,56.0,50-59
1397,2897,22474,155,2,4,9,3,11,67,2500 & above,20000 & above,less than 200,More than 3 years,More than 7 years,less than 3 years,less than 4,11.0,<13,67.0,60-69
1398,5968,18079,1303,2,9,9,1,20,36,5500 & above,17500 & above,1300 & above,More than 7 years,More than 7 years,less than 3 years,less than 2,14.0,13-15,92.0,>90
1399,7510,16873,574,0,10,10,1,17,30,7500 & above,15000 & above,500 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,17.0,17-20,30.0,<40
1400,2991,5224,1444,1,6,7,0,11,88,2500 & above,5000 & above,1400 & above,More than 5 years,More than 7 years,less than 2 years,less than 2,11.0,<13,88.0,80-89
1402,1129,17536,1276,0,1,1,1,11,59,less than 1500,17500 & above,1200 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,11.0,<13,59.0,50-59
1405,11031,26862,697,4,11,13,4,20,40,10500 & above,25000 & above,600 & above,More than 10 years,More than 12 years,less than 5 years,less than 6,20.0,20-22,40.0,40-49
1406,4440,25198,157,1,5,9,6,19,77,3500 & above,25000 & above,less than 200,More than 5 years,More than 7 years,less than 2 years,less than 8,19.0,17-20,77.0,70-79
1407,4617,14120,771,1,4,4,1,12,45,4500 & above,12500 & above,700 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,12.0,<13,45.0,40-49
1408,2647,13672,571,1,5,5,1,13,78,2500 & above,12500 & above,500 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,13.0,13-15,78.0,70-79
1410,5677,4258,444,5,11,15,3,14,92,5500 & above,2500 & above,400 & above,More than 10 years,More than 15 years,less than 6 years,less than 4,14.0,13-15,92.0,>90
1411,2187,19655,309,1,2,6,4,14,82,1500 & above,17500 & above,300 & above,More than 2 years,More than 5 years,less than 2 years,less than 6,14.0,13-15,82.0,80-89
1412,3748,4077,911,1,12,12,1,13,76,3500 & above,2500 & above,900 & above,More than 12 years,More than 12 years,less than 2 years,less than 2,13.0,13-15,76.0,70-79
1413,3977,7298,977,0,2,7,6,19,57,3500 & above,5000 & above,900 & above,More than 2 years,More than 7 years,less than 1 year,less than 8,21.0,20-22,38.0,<40
1415,2008,20439,1313,0,1,1,1,12,59,1500 & above,20000 & above,1300 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,12.0,<13,59.0,50-59
1416,4440,7636,1321,5,15,16,0,15,86,3500 & above,7500 & above,1300 & above,More than 15 years,More than 15 years,less than 6 years,less than 2,15.0,15-17,86.0,80-89
1417,3067,6393,1154,1,2,3,0,19,54,2500 & above,5000 & above,1100 & above,More than 2 years,More than 3 years,less than 2 years,less than 2,19.0,17-20,54.0,50-59
1418,5321,14284,508,7,8,10,2,11,72,4500 & above,12500 & above,500 & above,More than 7 years,More than 10 years,over 6 years,less than 4,11.0,<13,72.0,70-79
1419,5410,11189,557,1,4,9,6,17,35,4500 & above,10000 & above,500 & above,More than 3 years,More than 7 years,less than 2 years,less than 8,17.0,17-20,35.0,<40
1420,2782,21412,642,1,5,12,3,22,76,2500 & above,20000 & above,600 & above,More than 5 years,More than 12 years,less than 2 years,less than 4,22.0,>22,76.0,70-79
1421,11957,17231,1162,5,13,14,0,18,98,11500 & above,15000 & above,1100 & above,More than 12 years,More than 12 years,less than 6 years,less than 2,18.0,17-20,98.0,>90
1422,2660,20232,1490,2,2,5,7,11,43,2500 & above,20000 & above,1400 & above,More than 2 years,More than 5 years,less than 3 years,less than 8,11.0,<13,43.0,40-49
1423,3375,17624,581,1,3,4,0,12,63,2500 & above,17500 & above,500 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,12.0,<13,63.0,60-69
1424,5098,18698,1395,0,10,10,1,19,48,4500 & above,17500 & above,1300 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,19.0,17-20,48.0,40-49
1426,2837,15919,267,4,6,6,1,13,49,2500 & above,15000 & above,200 & above,More than 5 years,More than 5 years,less than 5 years,less than 2,13.0,13-15,49.0,40-49
1427,2406,4060,543,0,1,8,8,19,83,1500 & above,2500 & above,500 & above,less than 2 years,More than 7 years,less than 1 year,less than 10,19.0,17-20,83.0,80-89
1428,2269,18024,234,2,2,3,0,14,68,1500 & above,17500 & above,200 & above,More than 2 years,More than 3 years,less than 3 years,less than 2,14.0,13-15,68.0,60-69
1429,4108,5340,116,1,7,18,7,13,52,3500 & above,5000 & above,less than 200,More than 7 years,More than 17 years,less than 2 years,less than 8,13.0,13-15,52.0,50-59
1431,10422,24032,801,5,14,14,1,19,48,9500 & above,22500 & above,800 & above,More than 12 years,More than 12 years,less than 6 years,less than 2,21.0,20-22,88.0,80-89
1433,4907,13684,1382,0,5,6,0,22,85,4500 & above,12500 & above,1300 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,22.0,>22,85.0,80-89
1434,3482,19788,585,0,9,16,2,15,40,2500 & above,17500 & above,500 & above,More than 7 years,More than 15 years,less than 1 year,less than 4,15.0,15-17,40.0,40-49
1435,2436,13422,1037,1,4,6,6,12,42,1500 & above,12500 & above,1000 & above,More than 3 years,More than 5 years,less than 2 years,less than 8,12.0,<13,42.0,40-49
1436,2380,25479,501,1,2,2,1,11,58,1500 & above,25000 & above,500 & above,More than 2 years,More than 2 years,less than 2 years,less than 2,11.0,<13,58.0,50-59
1439,7644,12695,557,3,9,10,0,19,94,7500 & above,12500 & above,500 & above,More than 7 years,More than 10 years,less than 4 years,less than 2,19.0,17-20,94.0,>90
1440,5131,9192,688,0,4,18,7,13,97,4500 & above,7500 & above,600 & above,More than 3 years,More than 17 years,less than 1 year,less than 8,13.0,13-15,97.0,>90
1441,6306,26236,667,1,13,13,1,21,57,5500 & above,25000 & above,600 & above,More than 12 years,More than 12 years,less than 2 years,less than 2,21.0,20-22,57.0,50-59
1446,6712,8978,704,1,8,8,1,21,95,6500 & above,7500 & above,700 & above,More than 7 years,More than 7 years,less than 2 years,less than 2,21.0,20-22,95.0,>90
1448,8938,12227,930,0,5,14,2,11,57,8500 & above,10000 & above,900 & above,More than 5 years,More than 12 years,less than 1 year,less than 4,12.0,<13,48.0,40-49
1449,2439,11288,529,1,4,4,1,14,78,1500 & above,10000 & above,500 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,14.0,13-15,78.0,70-79
1450,8837,16642,1146,1,9,9,1,16,31,8500 & above,15000 & above,1100 & above,More than 7 years,More than 7 years,less than 2 years,less than 2,12.0,<13,39.0,<40
1451,5343,5982,345,1,10,10,1,11,100,4500 & above,5000 & above,300 & above,More than 10 years,More than 10 years,less than 2 years,less than 2,11.0,<13,100.0,>90
1453,6652,14369,1120,0,6,8,4,13,100,6500 & above,12500 & above,1100 & above,More than 5 years,More than 7 years,less than 1 year,less than 6,13.0,13-15,100.0,>90
1454,4850,23333,374,0,5,8,8,15,50,4500 & above,22500 & above,300 & above,More than 5 years,More than 7 years,less than 1 year,less than 10,15.0,15-17,50.0,50-59
1455,2809,2725,1322,2,2,8,2,14,52,2500 & above,2500 & above,1300 & above,More than 2 years,More than 7 years,less than 3 years,less than 4,14.0,13-15,52.0,50-59
1456,5689,24594,1199,0,10,10,1,14,80,5500 & above,22500 & above,1100 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,13.0,13-15,70.0,70-79
1458,2977,8952,287,1,4,4,1,12,62,2500 & above,7500 & above,200 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,17.0,17-20,62.0,60-69
1459,4025,23679,1378,0,4,10,4,13,46,3500 & above,22500 & above,1300 & above,More than 3 years,More than 10 years,less than 1 year,less than 6,21.0,20-22,48.0,40-49
1460,3785,8489,468,0,5,5,1,14,73,3500 & above,7500 & above,400 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,14.0,13-15,42.0,40-49
1463,9936,3787,325,1,9,10,0,19,74,9500 & above,2500 & above,300 & above,More than 7 years,More than 10 years,less than 2 years,less than 2,19.0,17-20,74.0,70-79
1464,2966,21378,1167,0,4,5,0,18,30,2500 & above,20000 & above,1100 & above,More than 3 years,More than 5 years,less than 1 year,less than 2,18.0,17-20,30.0,<40
1465,2571,12290,884,0,5,17,4,17,41,2500 & above,10000 & above,800 & above,More than 5 years,More than 17 years,less than 1 year,less than 6,17.0,17-20,41.0,40-49
1466,9991,21457,613,1,7,9,4,15,42,9500 & above,20000 & above,600 & above,More than 7 years,More than 7 years,less than 2 years,less than 6,21.0,20-22,73.0,70-79
1467,6142,5174,155,0,6,6,1,20,87,5500 & above,5000 & above,less than 200,More than 5 years,More than 5 years,less than 1 year,less than 2,20.0,20-22,87.0,80-89
1468,5390,13243,1023,0,9,17,2,14,63,4500 & above,12500 & above,1000 & above,More than 7 years,More than 17 years,less than 1 year,less than 4,16.0,15-17,51.0,50-59
1469,4404,10228,628,1,4,6,2,12,82,3500 & above,10000 & above,600 & above,More than 3 years,More than 5 years,less than 2 years,less than 4,12.0,<13,82.0,80-89
